,dataDate,exchangeCD,ticker,dataTime,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,currencyCD,deal,highPrice,lastPrice,lowPrice,openPrice,prevClosePrice,secOffset,shortNM,value,volume,barTime,avgPrice,amplitude,spread,openDiff,trackError,askTrackError1,bidTrackError1,midPrice,mktAskWidth,mktBidWidth,mktWidth,midSpread,ma5,ma10,ma20,maDiff10,maDiff20,totalAskVolume,totalBidVolume,volumeImbalance1,volumeImbalanceTotal,volumePerDeal,volumeRatio,valuePerDeal,ret_spread
2719,2019-12-05,XSHE,2180,13:23:18,29.36,29.37,29.38,29.39,29.4,2000,2800,37000,31700,47000,29.35,29.32,29.31,29.3,29.29,6600,1844,3700,16400,11400,CNY,10680,29.42,29.32,28.25,28.4,28.25,19398,纳思达,318570964.69,11011778,13:23,28.93002062791313,0.03990450204638478,-0.00999999999999801,0.005309734513274286,0.013480093122042175,0.01486273990665612,0.014517078210502694,29.355,0.03999999999999915,-0.060000000000002274,-0.10000000000000142,0.03500000000000014,29.33000000000011,29.322000000000003,29.315999999999985,0.0080000000001057,0.014000000000123691,120500,39944,0.5348837209302325,-0.5020817232180699,1031.0653558052434,0.5344395270357499,29828.742012172286,-3541469.2850698754
2720,2019-12-05,XSHE,2180,13:23:21,29.35,29.36,29.37,29.38,29.39,22600,1500,2800,37000,31700,29.32,29.31,29.3,29.29,29.28,1244,3600,16400,11400,8600,CNY,10684,29.42,29.35,28.25,28.4,28.25,19401,纳思达,318808704.69,11019878,13:23,28.930329781327888,0.03986371379897791,-0.030000000000001137,0.005309734513274286,0.014506236943865582,0.014506236943865582,0.013469262936767895,29.335,0.03999999999999915,-0.03999999999999915,-0.0799999999999983,-0.015000000000000568,29.33600000000011,29.326000000000004,29.31799999999999,0.010000000000104592,0.01800000000011792,95600,41244,-0.8956550914276128,-0.39721142322644765,1031.4374766005242,0.5348326479440165,29839.82634687383,-2808296.3616728033
2721,2019-12-05,XSHE,2180,13:23:24,29.35,29.36,29.37,29.38,29.39,10800,1500,2800,37000,31700,29.32,29.31,29.3,29.29,29.28,2044,4700,15500,11400,8600,CNY,10691,29.42,29.35,28.25,28.4,28.25,19404,纳思达,319184363.69,11032678,13:23,28.93081477498029,0.03986371379897791,-0.030000000000001137,0.005309734513274286,0.01448922984990476,0.01448922984990476,0.013452273226548772,29.335,0.03999999999999915,-0.03999999999999915,-0.0799999999999983,-0.015000000000000568,29.34000000000011,29.331000000000007,29.319499999999987,0.00900000000010337,0.020500000000122753,83800,42244,-0.6817190906259732,-0.329694392434388,1031.9594051070994,0.5354538760459685,29855.426404452344,-2461964.232087351
2722,2019-12-05,XSHE,2180,13:23:27,29.38,29.39,29.4,29.42,29.43,37000,31700,46500,1000,11300,29.37,29.32,29.31,29.3,29.29,300,1300,4700,15500,11400,CNY,10706,29.42,29.37,28.25,28.4,28.25,19407,纳思达,319656945.69,11048778,13:23,28.931429854957717,0.039836567926455624,-0.00999999999999801,0.005309734513274286,0.015158951605260205,0.015504596464506054,0.015158951605260205,29.375,0.05000000000000071,-0.08000000000000185,-0.13000000000000256,0.004999999999999005,29.344000000000115,29.336000000000006,29.32299999999999,0.008000000000109253,0.02100000000012514,127500,33200,-0.9839142091152815,-0.5868077162414437,1032.0173734354566,0.5362352645179551,29857.73824864562,-3747794.370666667
2723,2019-12-05,XSHE,2180,13:23:30,29.37,29.38,29.39,29.4,29.42,700,37000,31700,46500,1000,29.35,29.33,29.32,29.31,29.3,2920,3000,600,4400,11200,CNY,10710,29.42,29.35,28.25,28.4,28.25,19410,纳思达,319673974.69,11049358,13:23,28.931452369449882,0.03986371379897791,-0.019999999999999574,0.005309734513274286,0.014466872426773972,0.015158161607303275,0.014466872426773972,29.36,0.05000000000000071,-0.05000000000000071,-0.10000000000000142,0.00999999999999801,29.348000000000116,29.33900000000001,29.325499999999995,0.009000000000106922,0.022500000000121645,116900,22120,0.6132596685082873,-0.6817724068479355,1031.6860877684408,0.5362634139163248,29848.17690849673,-3435796.453310522
2724,2019-12-05,XSHE,2180,13:23:33,29.37,29.38,29.39,29.4,29.42,700,37000,31700,46500,1000,29.33,29.32,29.31,29.3,29.25,3800,15300,4600,11200,600,CNY,10718,29.42,29.35,28.25,28.4,28.25,19413,纳思达,319829534.69,11054658,13:23,28.93165348851136,0.03986371379897791,-0.0400000000000027,0.005309734513274286,0.014459820336738333,0.015151104711754836,0.01376853596172171,29.35,0.05000000000000071,-0.0799999999999983,-0.129999999999999,0.0,29.354000000000116,29.342000000000013,29.327499999999997,0.012000000000103483,0.026500000000119428,116900,35500,0.6888888888888889,-0.5341207349081365,1031.410524351558,0.5365206411772894,29840.411894943085,-3435793.09849444
2725,2019-12-05,XSHE,2180,13:23:36,29.38,29.39,29.4,29.42,29.43,9100,31700,46500,1000,3300,29.37,29.33,29.32,29.31,29.3,13000,3800,15300,4600,11200,CNY,10725,29.42,29.38,28.25,28.4,28.25,19416,纳思达,320699165.69,11084258,13:23,28.932849243494694,0.039823008849557584,-0.00999999999999801,0.005309734513274286,0.015454777811274266,0.015454777811274266,0.015109149908683703,29.375,0.05000000000000071,-0.07000000000000028,-0.120000000000001,-0.004999999999999005,29.360000000000117,29.348000000000013,29.331,0.012000000000103483,0.029000000000117154,91600,47900,0.17647058823529413,-0.3132616487455197,1033.4972494172493,0.5379572311630535,29902.02011095571,-2692644.663253275
2726,2019-12-05,XSHE,2180,13:23:39,29.38,29.39,29.4,29.42,29.43,3800,31700,47000,1000,3300,29.37,29.33,29.32,29.31,29.3,14000,4000,10600,4600,11200,CNY,10737,29.42,29.37,28.25,28.4,28.25,19419,纳思达,320948875.69,11092758,13:23,28.933190076805065,0.039836567926455624,-0.00999999999999801,0.005309734513274286,0.015097191911275426,0.015442815742365338,0.015097191911275426,29.375,0.05000000000000071,-0.07000000000000028,-0.120000000000001,0.004999999999999005,29.364000000000118,29.352000000000015,29.334000000000003,0.012000000000103483,0.030000000000114824,86800,44400,0.5730337078651685,-0.3231707317073171,1033.1338362671138,0.5383697654495061,29891.857659495203,-2551630.996797235
2727,2019-12-05,XSHE,2180,13:23:42,29.4,29.42,29.43,29.44,29.45,11600,1000,3300,4400,2100,29.37,29.33,29.32,29.31,29.3,22600,3800,11100,3600,11200,CNY,10776,29.42,29.4,28.25,28.4,28.25,19422,纳思达,323062315.69,11164658,13:23,28.9361586973824,0.039795918367347,-0.029999999999997584,0.005309734513274286,0.016029816102009372,0.016029816102009372,0.014993050983538017,29.384999999999998,0.05000000000000071,-0.07000000000000028,-0.120000000000001,-0.015000000000000568,29.37000000000012,29.35700000000001,29.338500000000003,0.013000000000108258,0.03150000000011488,22400,52300,0.3216374269005848,0.4002677376171352,1036.0670007423905,0.54185932017844,29979.79915460282,-658891.5025
2728,2019-12-05,XSHE,2180,13:23:45,29.45,29.46,29.47,29.48,29.49,800,1300,11200,1900,3300,29.42,29.4,29.39,29.38,29.37,8700,33600,300,8400,22100,CNY,10820,29.45,29.42,28.25,28.4,28.25,19425,纳思达,323750671.69,11188058,13:23,28.937164223674923,0.04078857919782458,-0.029999999999997584,0.005309734513274286,0.0166856632043456,0.0177223922966681,0.0166856632043456,29.435000000000002,0.03999999999999915,-0.05000000000000071,-0.08999999999999986,0.015000000000000568,29.38400000000012,29.366000000000014,29.3435,0.018000000000107264,0.04050000000012233,18500,73100,0.8315789473684211,0.5960698689956332,1034.0164510166358,0.5429950028023212,29921.503853049908,-545134.865945946
2729,2019-12-05,XSHE,2180,13:23:48,29.45,29.46,29.47,29.48,29.49,800,1300,11200,1900,3300,29.42,29.4,29.39,29.38,29.37,12800,16500,300,6400,22100,CNY,10821,29.45,29.42,28.25,28.4,28.25,19428,纳思达,323780091.69,11189058,13:23,28.93720737617054,0.04078857919782458,-0.029999999999997584,0.005309734513274286,0.016684147075886634,0.01772087462219099,0.016684147075886634,29.435000000000002,0.03999999999999915,-0.05000000000000071,-0.08999999999999986,0.015000000000000568,29.39800000000012,29.376000000000015,29.349,0.022000000000105047,0.04900000000012028,18500,58100,0.8823529411764706,0.5169712793733682,1034.013307457721,0.5430435362477861,29921.457507624065,-545158.6971891891
2730,2019-12-05,XSHE,2180,13:23:51,29.47,29.48,29.49,29.5,29.51,11100,1900,3300,98388,5200,29.43,29.42,29.4,29.39,29.38,5000,11800,13500,300,6400,CNY,10828,29.47,29.47,28.25,28.4,28.25,19431,纳思达,323877258.69,11192358,13:23,28.937356961776956,0.04139803189684421,-0.03999999999999915,0.005309734513274286,0.018406761852044925,0.018406761852044925,0.01702446560250027,29.45,0.0400000000000027,-0.05000000000000071,-0.09000000000000341,-0.019999999999999574,29.41600000000012,29.388000000000012,29.357000000000006,0.028000000000108827,0.05900000000011474,119888,37000,-0.37888198757763975,-0.5283259395237366,1033.6496121167345,0.5432036966178206,29911.087799224235,-3536334.924404444
2731,2019-12-05,XSHE,2180,13:23:54,29.47,29.48,29.49,29.5,29.51,10000,1900,2800,98388,5200,29.45,29.43,29.42,29.4,29.39,18900,5200,11800,10600,300,CNY,10833,29.47,29.47,28.25,28.4,28.25,19434,纳思达,323945017.69,11194658,13:23,28.93746443080262,0.04139803189684421,-0.019999999999999574,0.005309734513274286,0.018402979655346662,0.018402979655346662,0.017711834097385803,29.46,0.0400000000000027,-0.05999999999999872,-0.10000000000000142,-0.00999999999999801,29.43600000000012,29.400000000000013,29.365500000000008,0.036000000000107946,0.0705000000001128,118288,46800,0.3079584775086505,-0.4330296569102539,1033.384842610542,0.5433153235423902,29903.537126373118,-3489170.356773299
2732,2019-12-05,XSHE,2180,13:23:57,29.45,29.48,29.49,29.5,29.51,17700,1900,2800,98388,5200,29.43,29.42,29.4,29.39,29.38,5200,6800,10600,300,5100,CNY,10852,29.47,29.45,28.25,28.4,28.25,19437,纳思达,325090908.69,11233558,13:23,28.939264718266465,0.04142614601018672,-0.019999999999999574,0.005309734513274286,0.017648523095030764,0.017648523095030764,0.016957420532657242,29.439999999999998,0.060000000000002274,-0.05000000000000071,-0.11000000000000298,-0.010000000000001563,29.44600000000012,29.40800000000001,29.372000000000007,0.03800000000011039,0.07400000000011175,125988,28000,-0.5458515283842795,-0.6363352988544562,1035.1601548101733,0.545203274570979,29956.773745853297,-3715740.4645601166
2733,2019-12-05,XSHE,2180,13:24:00,29.44,29.45,29.48,29.49,29.5,3100,10000,1200,3500,98388,29.43,29.42,29.4,29.39,29.38,3800,6700,10000,300,5100,CNY,10860,29.48,29.43,28.25,28.4,28.25,19440,纳思达,325768280.69,11256558,13:24,28.940310234265215,0.041794087665647316,-0.010000000000001563,0.005309734513274286,0.016920681284024162,0.017266220081606283,0.016920681284024162,29.435000000000002,0.05999999999999872,-0.05000000000000071,-0.10999999999999943,0.005000000000002558,29.448000000000114,29.416000000000007,29.377500000000005,0.03200000000010661,0.07050000000010925,116188,25900,0.10144927536231885,-0.6354371938516975,1036.5154696132597,0.546319543816674,29997.079253222837,-3426794.445080387
2734,2019-12-05,XSHE,2180,13:24:03,29.45,29.47,29.48,29.49,29.5,8700,500,1200,3500,128388,29.43,29.42,29.4,29.39,29.37,2700,100,10000,300,22000,CNY,10866,29.48,29.45,28.25,28.4,28.25,19443,纳思达,325936088.69,11262258,13:24,28.94056313485271,0.04176570458404076,-0.019999999999999574,0.005309734513274286,0.01760286635659077,0.01760286635659077,0.01691179480049123,29.439999999999998,0.05000000000000071,-0.05999999999999872,-0.10999999999999943,-0.010000000000001563,29.45400000000011,29.426000000000005,29.384000000000004,0.028000000000105274,0.07000000000010687,142288,35100,-0.5263157894736842,-0.604257334205245,1036.4676974047488,0.5465961844558246,29995.958833977544,-4196979.751602384
2735,2019-12-05,XSHE,2180,13:24:06,29.47,29.48,29.49,29.5,29.51,400,1200,4200,128288,5200,29.46,29.45,29.44,29.43,29.42,300,8100,500,2800,100,CNY,10872,29.48,29.47,28.25,28.4,28.25,19446,纳思达,326254148.69,11273058,13:24,28.941051193917392,0.041737360027146266,-0.00999999999999801,0.005309734513274286,0.018276765503036637,0.018276765503036637,0.01793123555206859,29.465,0.0400000000000027,-0.03999999999999915,-0.08000000000000185,-0.004999999999999005,29.45400000000011,29.435000000000002,29.3915,0.019000000000108486,0.06250000000011013,139288,11800,-0.14285714285714285,-0.8437996399449328,1036.8890728476822,0.5471203456668466,30008.65973969831,-4108967.505535294
2736,2019-12-05,XSHE,2180,13:24:09,29.45,29.46,29.47,29.48,29.49,2100,9100,400,22200,4200,29.44,29.43,29.42,29.4,29.37,500,2500,600,10000,22000,CNY,10882,29.48,29.45,28.25,28.4,28.25,19449,纳思达,326569266.69,11283758,13:24,28.94153407845152,0.04176570458404076,-0.00999999999999801,0.005309734513274286,0.01756872735806555,0.01756872735806555,0.017223203172205496,29.445,0.03999999999999915,-0.07000000000000028,-0.10999999999999943,-0.004999999999999005,29.45000000000011,29.443,29.3975,0.007000000000108031,0.05250000000010857,38000,35600,-0.6153846153846154,-0.03260869565217391,1036.9195000918949,0.5476396535333222,30010.041048520492,-1120005.4713947368
2737,2019-12-05,XSHE,2180,13:24:12,29.43,29.44,29.46,29.47,29.48,7700,1000,5300,400,24000,29.42,29.4,29.37,29.33,29.32,600,10000,13000,800,10600,CNY,10911,29.48,29.43,28.25,28.4,28.25,19452,纳思达,326978608.69,11297658,13:24,28.942158515508257,0.041794087665647316,-0.00999999999999801,0.005309734513274286,0.01685573949953799,0.01685573949953799,0.016510222768481467,29.425,0.05000000000000071,-0.10000000000000142,-0.15000000000000213,-0.004999999999999005,29.44600000000011,29.446000000000005,29.4015,1.0658141036401503e-13,0.044500000000113005,38400,35000,-0.8554216867469879,-0.04632152588555858,1035.4374484465218,0.5483142684252857,29967.794765832645,-1131470.2365104167
2738,2019-12-05,XSHE,2180,13:24:15,29.42,29.43,29.44,29.45,29.46,100,6400,1000,1900,2200,29.41,29.4,29.37,29.33,29.32,100,10000,13000,800,10600,CNY,10917,29.48,29.43,28.25,28.4,28.25,19455,纳思达,327087475.69,11301358,13:24,28.942316108382727,0.041794087665647316,-0.010000000000001563,0.005309734513274286,0.01685020265105951,0.01650468780136503,0.016159172951670426,29.415,0.03999999999999915,-0.08999999999999986,-0.129999999999999,-0.015000000000000568,29.44600000000011,29.447000000000003,29.406499999999994,-0.000999999999891088,0.03950000000011755,11600,34500,0.0,0.4967462039045553,1035.2072913804159,0.5484938421735063,29961.296664834663,-341413.67181034485
2739,2019-12-05,XSHE,2180,13:24:18,29.41,29.47,29.48,29.49,29.5,900,200,200,5000,109588,29.4,29.37,29.33,29.32,29.31,10000,10500,800,10600,500,CNY,10958,29.5,29.41,28.25,28.4,28.25,19458,纳思达,328926989.69,11363758,13:24,28.94526526260063,0.04250255015300918,-0.010000000000001563,0.005309734513274286,0.016055639262005404,0.016055639262005404,0.0157101596158775,29.405,0.08999999999999986,-0.08999999999999986,-0.17999999999999972,-0.004999999999999005,29.438000000000113,29.446000000000005,29.41099999999999,-0.007999999999892538,0.027000000000121815,115888,32400,0.8348623853211009,-0.5630125161847216,1037.0284723489688,0.5515223291705227,30017.064217010404,-3418546.791246721
2740,2019-12-05,XSHE,2180,13:24:21,29.47,29.48,29.49,29.5,29.51,6200,200,5000,109588,5200,29.43,29.41,29.4,29.37,29.33,1200,5000,10100,10500,800,CNY,10961,29.5,29.43,28.25,28.4,28.25,19461,纳思达,328988774.69,11365858,13:24,28.945353240380093,0.04247366632687734,-0.03999999999999915,0.005309734513274286,0.01674350820993961,0.018125422594186865,0.01674350820993961,29.45,0.0400000000000027,-0.10000000000000142,-0.14000000000000412,0.019999999999999574,29.430000000000113,29.442000000000007,29.414999999999985,-0.011999999999893873,0.015000000000128466,126188,27600,-0.6756756756756757,-0.6410643223138346,1036.9362284463095,0.5516242494059992,30014.4854201259,-3722351.5718531082
2741,2019-12-05,XSHE,2180,13:24:24,29.43,29.47,29.48,29.49,29.5,1000,6800,7200,6300,159588,29.42,29.41,29.4,29.37,29.33,23000,5600,10100,10500,800,CNY,10961,29.5,29.43,28.25,28.4,28.25,19464,纳思达,328988774.69,11365858,13:24,28.945353240380093,0.04247366632687734,-0.00999999999999801,0.005309734513274286,0.01674350820993961,0.01674350820993961,0.01639802961387786,29.425,0.07000000000000028,-0.09000000000000341,-0.1600000000000037,-0.004999999999999005,29.42600000000012,29.43800000000001,29.418999999999983,-0.01199999999989032,0.007000000000136453,180888,50000,0.9166666666666666,-0.5668895741658293,1036.9362284463095,0.5516242494059992,30014.4854201259,-5335706.872622838
2742,2019-12-05,XSHE,2180,13:24:27,29.49,29.5,29.51,29.52,29.53,5000,136388,5200,500,13300,29.42,29.41,29.4,29.37,29.33,21800,5900,10100,10500,800,CNY,10987,29.5,29.42,28.25,28.4,28.25,19467,纳思达,330515870.69,11417658,13:24,28.94778164576308,0.0424881033310673,-0.06999999999999673,0.005309734513274286,0.016312764826524735,0.01873091212556802,0.016312764826524735,29.455,0.0400000000000027,-0.09000000000000341,-0.1300000000000061,0.03499999999999659,29.424000000000113,29.435000000000013,29.42149999999998,-0.010999999999899757,0.0025000000001327294,160388,49100,0.6268656716417911,-0.5312380661422134,1039.197051060344,0.5541382818810865,30082.449321015745,-4731847.998927601
2743,2019-12-05,XSHE,2180,13:24:30,29.45,29.49,29.5,29.51,29.52,1600,5400,136388,5200,500,29.43,29.42,29.41,29.4,29.37,1000,19200,900,10000,5800,CNY,10991,29.5,29.47,28.25,28.4,28.25,19470,纳思达,330624773.69,11421358,13:24,28.94793891321855,0.042416016287750255,-0.019999999999999574,0.005309734513274286,0.018034482121387193,0.017343586646584773,0.016652691171782353,29.439999999999998,0.07000000000000028,-0.05999999999999872,-0.129999999999999,-0.030000000000001137,29.432000000000112,29.439000000000014,29.42749999999998,-0.0069999999999019735,0.004500000000131621,149088,36900,-0.23076923076923078,-0.6032002064649332,1039.155490856155,0.554317855629307,30081.409670639616,-4398016.721687863
2744,2019-12-05,XSHE,2180,13:24:33,29.49,29.5,29.51,29.52,29.53,1800,136388,5200,500,13300,29.47,29.43,29.42,29.41,29.4,100,200,19900,900,10000,CNY,10996,29.5,29.49,28.25,28.4,28.25,19473,纳思达,330851722.69,11429058,13:24,28.948293261789377,0.0423872499152255,-0.019999999999999574,0.005309734513274286,0.018712907642318692,0.018712907642318692,0.01802202062458909,29.479999999999997,0.0400000000000027,-0.07000000000000028,-0.11000000000000298,-0.010000000000001563,29.448000000000114,29.44300000000002,29.43449999999998,0.0050000000000949285,0.013500000000135515,157188,31100,-0.8947368421052632,-0.6696549966009517,1039.3832302655512,0.5546915631593875,30088.370561113134,-4637483.180471792
2745,2019-12-05,XSHE,2180,13:24:36,29.46,29.5,29.51,29.52,29.53,2000,114288,5200,500,13300,29.43,29.42,29.41,29.4,29.37,1500,19900,900,10000,5800,CNY,11035,29.5,29.5,28.25,28.4,28.25,19476,纳思达,331718910.69,11458458,13:24,28.949699051128867,0.0423728813559322,-0.030000000000001137,0.005309734513274286,0.019008865960894135,0.017627159023998036,0.016590878821325903,29.445,0.07000000000000028,-0.05999999999999872,-0.129999999999999,-0.054999999999999716,29.462000000000113,29.446000000000016,29.44049999999998,0.016000000000097714,0.021500000000134634,135288,38100,-0.14285714285714285,-0.5605232195999723,1038.3740824648844,0.5561184464560587,30060.617189850476,-3991368.7182750874
2746,2019-12-05,XSHE,2180,13:24:39,29.49,29.5,29.51,29.52,29.53,47500,111088,5200,500,13300,29.44,29.43,29.42,29.41,29.4,600,1500,49900,900,10000,CNY,11050,29.5,29.44,28.25,28.4,28.25,19479,纳思达,332199514.69,11474758,13:24,28.95045932036214,0.042459239130434784,-0.04999999999999716,0.005309734513274286,0.016909599748337903,0.01863668806312778,0.016909599748337903,29.465,0.0400000000000027,-0.0400000000000027,-0.0800000000000054,0.02499999999999858,29.464000000000112,29.445000000000014,29.44399999999998,0.019000000000097828,0.020000000000131024,177588,62900,-0.975051975051975,-0.4768969761484981,1038.4396380090498,0.5569095416171382,30063.304496832578,-5238821.580737437
